,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
3822,3823,2019-01-20,MINUSMA-2019-07-00001,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3823,3824,2019-01-23,MINUSCA-2019-03-00004,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2019
3824,3825,2019-01-25,MINUSMA-2019-01-00050,MINUSMA,Fatality,M,Sri Lanka,Military,Malicious Act,144.0,LKA,2021-06-17,2019
3825,3826,2019-01-25,MINUSMA-2019-01-00051,MINUSMA,Fatality,M,Sri Lanka,Military,Malicious Act,144.0,LKA,2021-06-17,2019
3826,3827,2019-01-27,MINUSMA-2019-01-00058,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2019
3827,3828,2019-02-04,MINUSMA-2019-02-00006,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3828,3829,2019-02-09,UNISFA-2019-02-00001,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2019
3829,3830,2019-02-09,UNISFA-2019-02-00002,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2019
3830,3831,2019-02-09,UNISFA-2019-02-00003,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2019
3831,3832,2019-02-09,MINUSCA-2019-02-00007,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2019
3832,3833,2019-02-14,UNVMC-2019-03-00001,UNVMC,Fatality,M,Peru,International Civilian,Illness,604.0,PER,2021-06-17,2019
3833,3834,2019-02-22,MINUSMA-2019-02-00009,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2019
3834,3835,2019-02-22,MINUSMA-2019-02-00010,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2019
3835,3836,2019-02-22,MINUSMA-2019-02-00011,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2019
3836,3837,2019-02-24,MONUSCO-2019-02-00004,MONUSCO,Fatality,F,Greece,Other,Illness,300.0,GRC,2021-06-17,2019
3837,3838,2019-03-09,MONUSCO-2019-03-00003,MONUSCO,Fatality,M,India,International Civilian,Illness,356.0,IND,2021-06-17,2019
3838,3839,2019-03-10,UNSOM-2019-03-00001,UNSOM,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Accident,826.0,GBR,2021-06-17,2019
3839,3840,2019-03-11,UNISFA-2019-03-00002,UNISFA,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2021-06-17,2019
3840,3841,2019-03-25,UNMISS-2019-03-00014,UNMISS,Fatality,M,Nepal,Military,Illness,524.0,NPL,2021-06-17,2019
3841,3842,2019-03-28,UNAMID-2019-03-00001,UNAMID,Fatality,F,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2019
3842,3843,2019-04-03,MINUSMA-2019-04-00001,MINUSMA,Fatality,M,Benin,Police,Malicious Act,204.0,BEN,2021-06-17,2019
3843,3844,2019-04-05,UNAMA-2019-04-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2019
3844,3845,2019-04-06,MONUSCO-2019-04-00004,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2019
3845,3846,2019-04-08,MONUSCO-2019-04-00006,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2021-06-17,2019
3846,3847,2019-04-15,MINUSCA-2019-04-00007,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2019
3847,3848,2019-04-15,MINUSCA-2019-04-00008,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2019
3848,3849,2019-04-18,MONUSCO-2019-04-00009,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2019
3849,3850,2019-04-19,UNDOF-2020-02-00001,UNDOF,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2019
3850,3851,2019-04-20,MINUSMA-2019-04-00006,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2019
3851,3852,2019-04-20,MINUSCA-2019-05-00003,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2019
3852,3853,2019-05-02,MINUSMA-2019-05-00001,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2019
3853,3854,2019-05-07,MONUSCO-2019-05-00003,MONUSCO,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2021-06-17,2019
3854,3855,2019-05-08,UNDOF-2019-05-00001,UNDOF,Fatality,M,Fiji,Military,Illness,242.0,FJI,2021-06-17,2019
3855,3856,2019-05-18,MINUSMA-2019-05-00005,MINUSMA,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2019
3856,3857,2019-05-25,MINUSMA-2019-05-00012,MINUSMA,Fatality,M,Côte dIvoire,Military,Illness,,,2021-06-17,2019
3857,3858,2019-05-31,MINUSCA-2019-06-00008,MINUSCA,Fatality,M,Morocco,Military,Illness,504.0,MAR,2021-06-17,2019
3858,3859,2019-06-01,UNSMIL-2019-06-00001,UNSMIL,Fatality,M,Nepal,Military,To Be Determined,524.0,NPL,2021-06-17,2019
3859,3860,2019-06-06,MINUSCA-2019-06-00002,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2021-06-17,2019
3860,3861,2019-06-10,MINUSMA-2019-06-00008,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2019
3861,3862,2019-06-17,UNSOM-2019-07-00001,UNSOM,Fatality,M,Uganda,Military,Self-Inflicted,800.0,UGA,2021-06-17,2019
3862,3863,2019-06-20,MONUSCO-2019-06-00003,MONUSCO,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2021-06-17,2019
3863,3864,2019-06-20,UNAMID-2019-06-00001,UNAMID,Fatality,M,Sudan,Local ,To Be Determined,729.0,SDN,2021-06-17,2019
3864,3865,2019-07-10,UNIFIL-2019-07-00003,UNIFIL,Fatality,M,India,Military,To Be Determined,356.0,IND,2021-06-17,2019
3865,3866,2019-07-13,MINUSCA-2019-08-00001,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2019
3866,3867,2019-07-14,UNAMID-2019-07-00001,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2019
3867,3868,2019-07-16,UNISFA-2019-07-00007,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2019
3868,3869,2019-07-17,MONUSCO-2019-07-00014,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2019
3869,3870,2019-07-18,UNAMID-2019-07-00003,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2019
3870,3871,2019-07-18,MONUSCO-2019-07-00016,MONUSCO,Fatality,F,Sudan,International Civilian,Illness,729.0,SDN,2021-06-17,2019
3871,3872,2019-07-21,MINUSCA-2019-07-00008,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2019
3872,3873,2019-07-21,MINUSCA-2019-07-00007,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2019
3873,3874,2019-07-22,UNAMA-2019-07-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2019
3874,3875,2019-07-24,UNAMA-2019-07-00002,UNAMA,Fatality,M,Guinea,Other,Illness,324.0,GIN,2021-06-17,2019
3875,3876,2019-07-31,MINUSCA-2019-08-00002,MINUSCA,Fatality,M,Peru,Military,Accident,604.0,PER,2021-06-17,2019
3876,3877,2019-08-03,UNIFIL-2019-08-00003,UNIFIL,Fatality,M,Canada,International Civilian,Illness,124.0,CAN,2021-06-17,2019
3877,3878,2019-08-05,MINUSMA-2019-08-00001,MINUSMA,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2019
3878,3879,2019-08-05,UNMISS-2019-08-00004,UNMISS,Fatality,F,Kenya,International Civilian,To Be Determined,404.0,KEN,2021-06-17,2019
3879,3880,2019-08-10,UNSMIL-2019-08-00001,UNSMIL,Fatality,M,Libya,Local ,Malicious Act,434.0,LBY,2021-06-17,2019
3880,3881,2019-08-10,UNSMIL-2019-08-00002,UNSMIL,Fatality,M,Fiji,International Civilian,Malicious Act,242.0,FJI,2021-06-17,2019
3881,3882,2019-08-10,UNSMIL-2019-08-00005,UNSMIL,Fatality,M,Jamaica,International Civilian,Malicious Act,388.0,JAM,2021-06-17,2019
3882,3883,2019-08-16,MINUSMA-2019-08-00012,MINUSMA,Fatality,M,Nigeria,Police,To Be Determined,566.0,NGA,2021-06-17,2019
3883,3884,2019-08-16,MINUSMA-2019-08-00013,MINUSMA,Fatality,F,Mali,Local ,Illness,466.0,MLI,2021-06-17,2019
3884,3885,2019-08-19,MINUSCA-2019-08-00013,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2021-06-17,2019
3885,3886,2019-08-28,UNIFIL-2019-08-00006,UNIFIL,Fatality,M,Spain,Military,Unknown,724.0,ESP,2021-06-17,2019
3886,3887,2019-08-30,UNAMI-2019-08-00001,UNAMI,Fatality,M,Fiji,Military,To Be Determined,242.0,FJI,2021-06-17,2019
3887,3888,2019-09-03,MONUSCO-2019-09-00002,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2021-06-17,2019
3888,3889,2019-09-08,MONUSCO-2019-09-00004,MONUSCO,Fatality,M,India,Military,To Be Determined,356.0,IND,2021-06-17,2019
3889,3890,2019-09-10,UNAMA-2019-09-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2019
3890,3891,2019-09-27,MINUSCA-2019-09-00003,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2019
3891,3892,2019-09-27,MINUSCA-2019-09-00004,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2019
3892,3893,2019-09-27,MINUSCA-2019-09-00005,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2019
3893,3894,2019-10-01,MINUSCA-2019-10-00001,MINUSCA,Fatality,M,Central African Republic,Local ,Malicious Act,140.0,CAF,2021-06-17,2019
3894,3895,2019-10-05,MONUSCO-2019-10-00003,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2019
3895,3896,2019-10-06,MINUSMA-2019-10-00003,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3896,3897,2019-10-06,MINUSCA-2019-10-00002,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2019
3897,3898,2019-10-06,MINUSMA-2019-10-00009,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2019
3898,3899,2019-10-21,UNAMID-2019-10-00004,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2019
3899,3900,2019-10-24,UNAMID-2019-10-00002,UNAMID,Fatality,F,Kenya,International Civilian,Illness,404.0,KEN,2021-06-17,2019
3900,3901,2019-11-06,UNMISS-2019-11-00001,UNMISS,Fatality,M,India,Military,Illness,356.0,IND,2021-06-17,2019
3901,3902,2019-11-28,UNAMI-2019-11-00002,UNAMI,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2021-06-17,2019
3902,3903,2019-11-28,MONUSCO-2019-11-00003,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2021-06-17,2019
3903,3904,2019-11-30,BINUH-2019-12-00001,BINUH,Fatality,M,Haiti,Other,Malicious Act,332.0,HTI,2021-06-17,2019
3904,3905,2019-12-07,UNMISS-2019-12-00001,UNMISS,Fatality,M,India,Military,Illness,356.0,IND,2021-06-17,2019
3905,3906,2019-12-08,MONUSCO-2019-12-00002,MONUSCO,Fatality,M,Togo,International Civilian,Illness,768.0,TGO,2021-06-17,2019
3906,3907,2019-12-11,MINUSCA-2019-12-00003,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2021-06-17,2019
3907,3908,2019-12-12,MINUSMA-2019-12-00002,MINUSMA,Fatality,M,Burkina Faso,Military,To Be Determined,854.0,BFA,2021-06-17,2019
3908,3909,2019-12-13,MONUSCO-2019-12-00003,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2019
3909,3910,2019-12-20,UNISFA-2019-12-00002,UNISFA,Fatality,F,Philippines,International Civilian,Illness,608.0,PHL,2021-06-17,2019
3910,3911,2019-12-20,MINUSCA-2020-07-00005,MINUSCA,Fatality,M,Central African Republic,Other,Malicious Act,140.0,CAF,2021-06-17,2019
3911,3912,2019-12-27,MINUSMA-2019-12-00014,MINUSMA,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2019
3912,3913,2019-12-31,UNAMI-2020-01-00001,UNAMI,Fatality,M,Iraq,Local ,To Be Determined,368.0,IRQ,2021-06-17,2019
3913,3914,2020-01-01,MINUSCA-2020-01-00001,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2021-06-17,2020
3914,3915,2020-01-05,UNOWAS-2020-01-00001,UNOWAS,Fatality,M,Senegal,Local ,Illness,686.0,SEN,2021-06-17,2020
3915,3916,2020-01-06,UNMISS-2020-01-00001,UNMISS,Fatality,M,Fiji,Other,Illness,242.0,FJI,2021-06-17,2020
3916,3917,2020-01-08,UNAMID-2020-01-00004,UNAMID,Fatality,M,Senegal,Police,Illness,686.0,SEN,2021-06-17,2020
3917,3918,2020-01-13,MINUSCA-2020-01-00004,MINUSCA,Fatality,F,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2020
3918,3919,2020-01-23,MINUSCA-2020-01-00005,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2021-06-17,2020
3919,3920,2020-01-26,UNMISS-2020-01-00002,UNMISS,Fatality,M,United Republic of Tanzania,Police,Illness,834.0,TZA,2021-06-17,2020
3920,3921,2020-01-30,MINUSCA-2020-02-00001,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2021-06-17,2020
3921,3922,2020-01-31,MINUSCA-2020-01-00003,MINUSCA,Fatality,F,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2020
3922,3923,2020-02-04,MINUSMA-2020-02-00003,MINUSMA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
3923,3924,2020-02-11,MONUSCO-2020-02-00002,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2020
3924,3925,2020-02-15,UNMISS-2020-02-00002,UNMISS,Fatality,M,China,Military,Accident,156.0,CHN,2021-06-17,2020
3925,3926,2020-03-06,MINUSCA-2020-03-00008,MINUSCA,Fatality,M,Central African Republic,Local ,Malicious Act,140.0,CAF,2021-06-17,2020
3926,3927,2020-03-10,UNIFIL-2020-03-00003,UNIFIL,Fatality,M,Nepal,Military,Accident,524.0,NPL,2021-06-17,2020
3927,3928,2020-03-12,MONUSCO-2020-03-00004,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
3928,3929,2020-03-13,UNIFIL-2020-03-00004,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2021-06-17,2020
3929,3930,2020-03-15,MINUSCA-2020-03-00010,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2020
3930,3931,2020-03-22,MONUSCO-2020-03-00010,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
3931,3932,2020-03-24,MONUSCO-2020-03-00011,MONUSCO,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2021-06-17,2020
3932,3933,2020-03-25,UNMISS-2020-03-00004,UNMISS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
3933,3934,2020-03-26,UNAMID-2020-03-00004,UNAMID,Fatality,M,Nepal,Military,Illness,524.0,NPL,2021-06-17,2020
3934,3935,2020-03-30,UNMISS-2020-03-00005,UNMISS,Fatality,M,South Sudan,Local ,Unknown,728.0,SSD,2021-06-17,2020
3935,3936,2020-04-06,UNISFA-2020-04-00001,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2020
3936,3937,2020-04-15,MINUSMA-2020-05-00025,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2020
3937,3938,2020-04-21,MINUSCA-2020-04-00004,MINUSCA,Fatality,M,Central African Republic,Other,Illness,140.0,CAF,2021-06-17,2020
3938,3939,2020-04-28,UNIFIL-2020-04-00006,UNIFIL,Fatality,M,Ghana,Military,Accident,288.0,GHA,2021-06-17,2020
3939,3940,2020-04-30,UNSMIL-2020-04-00001,UNSMIL,Fatality,M,Nepal,Other,Illness,524.0,NPL,2021-06-17,2020
3940,3941,2020-05-05,UNMISS-2020-05-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2020
3941,3942,2020-05-05,MINUSMA-2020-05-00001,MINUSMA,Fatality,M,Guinea,Military,Accident,324.0,GIN,2021-06-17,2020
3942,3943,2020-05-06,MINUSCA-2020-05-00001,MINUSCA,Fatality,M,Central African Republic,Other,Illness,140.0,CAF,2021-06-17,2020
3943,3944,2020-05-10,MINUSMA-2020-05-00009,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2020
3944,3945,2020-05-10,MINUSMA-2020-05-00012,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2020
3945,3946,2020-05-10,MINUSMA-2020-05-00013,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2020
3946,3947,2020-05-22,UNMISS-2020-05-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2020
3947,3948,2020-05-25,MINUSCA-2020-05-00005,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2021-06-17,2020
3948,3949,2020-05-28,MINUSMA-2020-05-00023,MINUSMA,Fatality,M,El Salvador,Military,Illness,222.0,SLV,2021-06-17,2020
3949,3950,2020-05-28,MINUSCA-2020-05-00006,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2020
3950,3951,2020-05-29,MINUSMA-2020-05-00024,MINUSMA,Fatality,M,Cambodia,Military,Illness,116.0,KHM,2021-06-17,2020
3951,3952,2020-06-01,UNMISS-2020-06-00001,UNMISS,Fatality,F,Rwanda,Police,Illness,646.0,RWA,2021-06-17,2020
3952,3953,2020-06-02,MINUSCA-2020-06-00002,MINUSCA,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2021-06-17,2020
3953,3954,2020-06-02,MONUSCO-2020-06-00024,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
3954,3955,2020-06-02,MONUSCO-2020-06-00025,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
3955,3956,2020-06-04,MINUSCA-2020-06-00003,MINUSCA,Fatality,M,Togo,International Civilian,Illness,768.0,TGO,2021-06-17,2020
3956,3957,2020-06-04,UNMISS-2020-06-00004,UNMISS,Fatality,M,India,International Civilian,Illness,356.0,IND,2021-06-17,2020
3957,3958,2020-06-05,MONUSCO-2020-06-00023,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
3958,3959,2020-06-08,UNMOGIP-2020-06-00001,UNMOGIP,Fatality,M,United Republic of Tanzania,International Civilian,Unknown,834.0,TZA,2021-06-17,2020
3959,3960,2020-06-08,MINUSCA-2020-06-00006,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2021-06-17,2020
3960,3961,2020-06-09,UNAMA-2020-06-00002,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2020
3961,3962,2020-06-10,UNAMA-2020-06-00003,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2020
3962,3963,2020-06-11,MINUSMA-2020-06-00019,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2020
3963,3964,2020-06-13,MINUSMA-2020-06-00021,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2020
3964,3965,2020-06-13,MINUSMA-2020-06-00022,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2020
3965,3966,2020-06-14,UNMISS-2020-06-00018,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2020
3966,3967,2020-06-19,UNMISS-2020-06-00021,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2020
3967,3968,2020-06-20,UNMISS-2020-06-00020,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2020
3968,3969,2020-06-21,UNMISS-2020-06-00019,UNMISS,Fatality,M,Mongolia,Military,Accident,496.0,MNG,2021-06-17,2020
3969,3970,2020-06-22,MONUSCO-2020-06-00069,MONUSCO,Fatality,M,Indonesia,Military,Malicious Act,360.0,IDN,2021-06-17,2020
3970,3971,2020-07-01,MINUSCA-2020-07-00003,MINUSCA,Fatality,M,Pakistan,International Civilian,Illness,586.0,PAK,2021-06-17,2020
3971,3972,2020-07-01,UNMISS-2020-07-00001,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2020
3972,3973,2020-07-02,UNISFA-2020-07-00001,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2020
3973,3974,2020-07-02,UNAMID-2020-07-00001,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2020
3974,3975,2020-07-02,MINUSCA-2020-07-00002,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2021-06-17,2020
3975,3976,2020-07-04,MINUSCA-2020-07-00006,MINUSCA,Fatality,M,Egypt,Military,Self-Inflicted,818.0,EGY,2021-06-17,2020
3976,3977,2020-07-09,MINUSMA-2020-07-00002,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2020
3977,3978,2020-07-13,UNMISS-2020-07-00002,UNMISS,Fatality,M,India,Military,Unknown,356.0,IND,2021-06-17,2020
3978,3979,2020-07-13,MONUSCO-2020-07-00007,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2020
3979,3980,2020-07-13,MINUSCA-2020-07-00008,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2020
3980,3981,2020-07-15,UNVMC-2020-07-00001,UNVMC,Fatality,M,Italy,Other,Self-Inflicted,380.0,ITA,2021-06-17,2020
3981,3982,2020-07-17,MONUSCO-2020-07-00009,MONUSCO,Fatality,M,Niger,Police,To Be Determined,562.0,NER,2021-06-17,2020
3982,3983,2020-07-18,MINUSCA-2020-07-00012,MINUSCA,Fatality,M,Gabon,Military,Illness,266.0,GAB,2021-06-17,2020
3983,3984,2020-07-22,MINUSCA-2020-07-00014,MINUSCA,Fatality,M,Congo,Police,Illness,178.0,COG,2021-06-17,2020
3984,3985,2020-07-24,MINUSCA-2020-07-00015,MINUSCA,Fatality,M,Cameroon,Military,To Be Determined,120.0,CMR,2021-06-17,2020
3985,3986,2020-07-24,UNISFA-2020-07-00002,UNISFA,Fatality,F,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2020
3986,3987,2020-07-24,UNISFA-2020-07-00003,UNISFA,Fatality,M,Zimbabwe,International Civilian,Illness,716.0,ZWE,2021-06-17,2020
3987,3988,2020-07-26,MONUSCO-2020-07-00013,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
3988,3989,2020-07-31,UNMISS-2020-08-00001,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2020
3989,3990,2020-08-03,MONUSCO-2020-08-00002,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
3990,3991,2020-08-06,UNAMID-2020-08-00001,UNAMID,Fatality,M,China,Military,Illness,156.0,CHN,2021-06-17,2020
3991,3992,2020-08-20,UNAMI-2020-08-00001,UNAMI,Fatality,M,India,International Civilian,Illness,356.0,IND,2021-06-17,2020
3992,3993,2020-08-21,MONUSCO-2020-08-00025,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2021-06-17,2020
3993,3994,2020-08-23,MINUSCA-2020-08-00004,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2021-06-17,2020
3994,3995,2020-08-23,MINUSCA-2020-08-00005,MINUSCA,Fatality,M,Burundi,Military,Illness,108.0,BDI,2021-06-17,2020
3995,3996,2020-08-24,UNAMID-2020-09-00002,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2020
3996,3997,2020-08-24,MONUSCO-2020-08-00027,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
3997,3998,2020-08-26,MONUSCO-2020-08-00030,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
3998,3999,2020-08-30,MINUSCA-2021-01-00017,MINUSCA,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2020
3999,4000,2020-09-02,MINUSCA-2020-09-00001,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2020
4000,4001,2020-09-03,MINUSMA-2020-09-00007,MINUSMA,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2020
4001,4002,2020-09-03,MINUSMA-2020-09-00010,MINUSMA,Fatality,M,Burundi,International Civilian,Illness,108.0,BDI,2021-06-17,2020
4002,4003,2020-09-09,MINUSCA-2020-09-00002,MINUSCA,Fatality,M,Gabon,Military,Illness,266.0,GAB,2021-06-17,2020
4003,4004,2020-09-09,UNIFIL-2020-09-00010,UNIFIL,Fatality,M,Lebanon,Local ,Illness,422.0,LBN,2021-06-17,2020
4004,4005,2020-09-11,MONUSCO-2020-09-00017,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
4005,4006,2020-09-15,MINUSMA-2020-09-00014,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2020
4006,4007,2020-09-18,MINUSCA-2020-09-00005,MINUSCA,Fatality,M,Burundi,Military,Illness,108.0,BDI,2021-06-17,2020
4007,4008,2020-09-19,MINUSMA-2020-09-00011,MINUSMA,Fatality,M,Côte dIvoire,Military,Illness,,,2021-06-17,2020
4008,4009,2020-09-19,UNMISS-2020-09-00001,UNMISS,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2020
4009,4010,2020-09-20,MINUSMA-2020-09-00013,MINUSMA,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2020
4010,4011,2020-09-22,UNAMID-2020-10-00004,UNAMID,Fatality,M,Jordan,International Civilian,Illness,400.0,JOR,2021-06-17,2020
